,日期,股票代码,开�?收盘,最�?最�?成交�?成交�?振幅,涨跌�?涨跌�?换手�?reward,step,action,asset,balance,stock_owned,futureAvgPrice,,,,,,,,
3802,2015/12/24,600060,128.72,127.68,129.44,124.33,190221,386311696,3.94,-1.51,-1.96,1.45,-500,3793,14,125153486.3,125153486.3,0,125.875
3803,2015/12/25,600060,128.72,132.2,133.05,127.48,162365,341096544,4.36,3.54,4.52,1.24,-500,3794,17,125153486.3,125153486.3,0,120.565
3804,2015/12/28,600060,131.28,119.55,132.2,118.31,496466,979047232,10.51,-9.57,-12.65,3.79,-500,3795,15,125153486.3,125153486.3,0,121.125
3805,2015/12/29,600060,117.78,121.58,122.24,115.69,365585,699288832,5.48,1.7,2.03,2.79,-500,3796,17,125153486.3,125153486.3,0,121.42
3806,2015/12/30,600060,121.25,120.67,123.22,118.63,186024,362331600,3.78,-0.75,-0.91,1.42,-500,3797,20,125153486.3,125153486.3,0,115.815
3807,2015/12/31,600060,121.12,122.17,126.1,119.88,219848,433566736,5.15,1.24,1.5,1.68,-1126.369527,3798,9,125152359.9,12515407.19,921969,110.74
3808,2016/1/4,600060,120.4,109.46,122.17,109.33,185138,343756560,10.51,-10.4,-12.71,1.41,-11718263.53,3799,3,113434096.4,8760891.646,956269,113
3809,2016/1/5,600060,105.01,112.02,113.2,104.94,243448,431570688,7.55,2.34,2.56,1.86,2447969.794,3800,9,115882066.2,876173.0797,1026655,107.955
3810,2016/1/6,600060,112.08,113.98,114.83,109.99,167044,304288880,4.32,1.75,1.96,1.28,2012126.782,3801,11,117894193,12577812.76,923990,102.745
3811,2016/1/7,600060,111.49,101.93,111.56,101.93,64452,109752319,8.45,-10.57,-12.05,0.49,-11134092.08,3802,1,106760100.9,11320085.91,936329,98.06
3812,2016/1/8,600060,105.01,103.56,107.04,98.26,273412,462085264,8.61,1.6,1.63,2.09,1525246.608,3803,20,108285347.5,108285347.5,0,92.2
3813,2016/1/11,600060,100.75,92.56,102.06,92.56,277385,434877520,9.17,-10.62,-11,2.12,-500,3804,16,108285347.5,108285347.5,0,91.215
3814,2016/1/12,600060,93.87,91.84,94.59,89.08,202129,304682016,5.95,-0.78,-0.72,1.54,-500,3805,13,108285347.5,108285347.5,0,92.555
3815,2016/1/13,600060,93.21,90.59,95.77,90.26,227056,348208016,6,-1.36,-1.25,1.74,-324.8521164,3806,3,108285022.6,75799811,358596,91.935
3816,2016/1/14,600060,87.58,94.52,94.92,85.81,179181,267794059,10.06,4.34,3.93,1.37,1409078.914,3807,16,109694101.6,96136247.27,143439,91.28
3817,2016/1/15,600060,94.13,89.35,96.82,87.38,222490,336666688,9.99,-5.47,-5.17,1.7,-741669.3437,3808,17,108952432.2,105107523,43032,94.49
3818,2016/1/18,600060,86.92,93.21,95.83,86.4,237470,360267520,10.55,4.32,3.86,1.81,166083.4649,3809,15,109118515.7,107113009.3,21516,93.935
3819,2016/1/19,600060,92.23,95.77,96.55,91.77,232559,360127248,5.13,2.75,2.56,1.78,55066.53608,3810,17,109173582.2,108555386.9,6455,89.87
3820,2016/1/20,600060,94.92,92.1,96.16,91.57,193361,295904512,4.79,-3.83,-3.67,1.48,-23695.79505,3811,20,109149886.4,109149886.4,0,88.46
3821,2016/1/21,600060,91.05,87.64,93.74,87.05,195985,290898384,7.26,-4.84,-4.46,1.5,-500,3812,13,109149886.4,109149886.4,0,90.065
3822,2016/1/22,600060,88.95,89.28,89.87,86.01,148943,215950294,4.4,1.87,1.64,1.14,-500,3813,19,109149886.4,109149886.4,0,87.575
3823,2016/1/25,600060,89.94,90.85,92.49,89.54,131908,196532483,3.3,1.76,1.57,1.01,-500,3814,14,109149886.4,109149886.4,0,84.99
3824,2016/1/26,600060,89.41,84.3,91.57,83.71,162623,235131704,8.65,-7.21,-6.55,1.24,-1091.487738,3815,10,109148794.9,21.12868848,1294766,84.14
3825,2016/1/27,600060,85.35,85.68,86.01,80.5,190981,263830760,6.54,1.64,1.38,1.46,1786677.08,3816,5,110935572,21.12868848,1294766,84.335
3826,2016/1/28,600060,84.43,82.6,86.27,82.34,131428,183051169,4.59,-3.59,-3.08,1,-3988414.018,3817,15,106947158,53473322.19,647383,84.235
3827,2016/1/29,600060,82.86,86.07,87.18,81.81,147623,207349626,6.5,4.2,3.47,1.13,2245973.248,3818,18,109193131.2,98049045.85,129477,83.975
3828,2016/2/1,600060,85.42,82.4,86.59,80.57,134829,186261043,6.99,-4.26,-3.67,1.03,-475866.926,3819,7,108717264.3,29414762.71,962409,85.975
3829,2016/2/2,600060,82.73,85.55,86.14,82.73,115972,162271169,4.14,3.82,3.15,0.89,3031558.936,3820,1,111748823.2,26473353.2,996791,87.155
3830,2016/2/3,600060,84.37,86.4,86.66,83.71,108602,152091963,3.45,0.99,0.85,0.83,846411.1226,3821,20,112595234.4,112595234.4,0,86.96
3831,2016/2/4,600060,86.4,87.91,88.89,86.4,146716,211221462,2.88,1.75,1.51,1.12,-500,3822,20,112595234.4,112595234.4,0,85.025
3832,2016/2/5,600060,88.3,86.01,88.49,85.94,93277,133225374,2.9,-2.16,-1.9,0.71,-900.7517664,3823,8,112594333.6,22519156.98,1047264,86.335
3833,2016/2/15,600060,82.4,84.04,84.96,81.81,90172,123910553,3.66,-2.29,-1.97,0.69,-2063462.128,3824,14,110530871.5,57723581.13,628359,89.15
3834,2016/2/16,600060,85.02,88.63,89.15,84.76,143337,205748795,5.22,5.46,4.59,1.1,2883821.472,3825,6,113414693,23089466.95,1019127,89.215
3835,2016/2/17,600060,87.97,89.67,90.07,87.05,149327,216563844,3.41,1.17,1.04,1.14,1059868.991,3826,1,114474562,20780531.04,1044876,89.215
3836,2016/2/18,600060,89.81,88.76,91.97,88.63,169192,250250441,3.72,-1.01,-0.91,1.29,-951764.5919,3827,20,113522797.4,113522797.4,0,91.21
3837,2016/2/19,600060,88.63,89.67,89.94,87.97,144297,210395955,2.22,1.03,0.91,1.1,0,3828,0,113522797.4,113522797.4,0,91.41
3838,2016/2/22,600060,90.98,92.75,93.67,89.74,232654,349214480,4.38,3.43,3.08,1.78,-500,3829,11,113522797.4,113522797.4,0,90.89
3839,2016/2/23,600060,92.56,90.07,92.56,88.3,184311,272625712,4.59,-2.89,-2.68,1.41,-500,3830,18,113522797.4,113522797.4,0,87.12
3840,2016/2/24,600060,89.15,91.71,91.77,88.63,157583,232853111,3.49,1.82,1.64,1.2,-500,3831,11,113522797.4,113522797.4,0,82.76
3841,2016/2/25,600060,90.92,82.53,91.44,81.88,227779,321437424,10.42,-10.01,-9.18,1.74,-1135.215831,3832,10,113521662.1,79.07733987,1375519,80.335
3842,2016/2/26,600060,83.19,82.99,84.37,80.96,114416,156787628,4.13,0.56,0.46,0.87,631939.66,3833,17,114153601.8,79907280.37,412656,78.435
3843,2016/2/29,600060,82.53,77.68,82.53,74.74,183544,234275908,9.39,-6.4,-5.31,1.4,-2191443.079,3834,3,111962158.7,55935148.01,721254,82.01
3844,2016/3/1,600060,77.68,79.19,79.85,75.72,141805,182599861,5.32,1.94,1.51,1.08,1088590.13,3835,9,113050748.9,5593640.788,1356953,85.255
3845,2016/3/2,600060,79.45,84.83,85.02,78.8,219574,297707488,7.85,7.12,5.64,1.68,7652984.7,3836,12,120703733.6,28615424.27,1085563,85.185
3846,2016/3/3,600060,84.11,85.68,87.05,83.91,206413,291494160,3.7,1,0.85,1.58,922077.4728,3837,17,121625811,93722491.11,325669,85.51
3847,2016/3/4,600060,85.55,84.69,86.01,82.66,197118,276036992,3.91,-1.16,-0.99,1.51,-322974.6389,3838,6,121302836.4,37489039.13,989654,87.215
3848,2016/3/7,600060,85.55,86.33,88.76,85.55,132138,189092731,3.79,1.94,1.64,1.01,1622434.503,3839,17,122925270.9,97294152.89,296897,86.89
3849,2016/3/8,600060,86.01,88.1,88.23,82.79,174240,244621192,6.3,2.05,1.77,1.33,525021.2247,3840,5,123450292.1,48647137.02,849071,84.205
3850,2016/3/9,600060,85.74,85.68,86.33,83.45,139291,194757014,3.27,-2.75,-2.42,1.06,-2055042.813,3841,14,121395249.3,77746173.07,509443,82.4
3851,2016/3/10,600060,84.76,82.73,85.74,82.6,69077,95630458,3.66,-3.44,-2.95,0.53,-1502856.85,3842,0,119892392.5,77746173.07,509443,83.22
3852,2016/3/11,600060,81.29,82.07,82.86,80.57,81212,109635839,2.77,-0.8,-0.66,0.62,-336441.4295,3843,15,119555951,98650916.49,254722,84.96
3853,2016/3/14,600060,83.06,84.37,86.14,82.93,136602,191248976,3.91,2.8,2.3,1.04,585663.3008,3844,2,120141614.3,78920794.69,488572,85.32
3854,2016/3/15,600060,84.24,85.55,85.68,82.73,107870,149827188,3.5,1.4,1.18,0.82,575883.601,3845,8,120717497.9,15784263.33,1226572,86.465
3855,2016/3/16,600060,84.76,85.09,86.2,84.69,115022,161728029,1.77,-0.54,-0.46,0.88,-564953.7027,3846,17,120152544.2,88841806.75,367972,89.445
3856,2016/3/17,600060,85.94,87.84,89.15,85.28,159909,230242399,4.55,3.23,2.75,1.22,1011696.742,3847,17,121164241,111467407.7,110392,91.965
3857,2016/3/18,600060,88.82,91.05,95.18,88.63,376058,568115200,7.46,3.65,3.21,2.87,353466.5909,3848,8,121517707.6,22293602.76,1089776,92.16
3858,2016/3/21,600060,92.16,92.88,95.77,91.57,206639,315830816,4.61,2.01,1.83,1.58,1994156.321,3849,6,123511863.9,8917541.559,1233789,91.605
3859,2016/3/22,600060,92.23,91.44,93.28,90.98,157599,237099733,2.48,-1.55,-1.44,1.2,-1777445.883,3850,17,121734418,87889090.72,370137,92.915
3860,2016/3/23,600060,91.05,91.77,92.23,90.53,117375,175882510,1.86,0.36,0.33,0.9,121969.4337,3851,2,121856387.4,70311289.14,561677,94.49
3861,2016/3/24,600060,91.05,94.06,96.23,90.92,281666,434684240,5.79,2.5,2.29,2.15,1285677.846,3852,8,123142065.3,14062376.36,1159682,96.425
3862,2016/3/25,600060,94.06,94.92,95.83,92.88,135044,208693809,3.14,0.91,0.86,1.03,997312.4586,3853,1,124139377.7,12656217.41,1174496,98.78
3863,2016/3/28,600060,95.24,97.93,101.73,95.24,287179,458556688,6.84,3.17,3.01,2.19,3535117.942,3854,11,127674495.7,24157882.97,1057047,100.19
3864,2016/3/29,600060,97.14,99.63,102.58,96.16,288888,469101888,6.56,1.74,1.7,2.21,1796769.273,3855,12,129471265,45220351.01,845638,101.535
3865,2016/3/30,600060,100.62,100.75,101.86,97.47,189900,308641968,4.41,1.12,1.12,1.45,946688.5699,3856,15,130417953.5,87818939.27,422819,101.6
3866,2016/3/31,600060,100.09,102.32,103.76,99.63,175601,292274704,4.1,1.56,1.57,1.34,663566.2534,3857,16,131081519.8,113776342.8,169128,100.78
3867,2016/4/1,600060,101.66,100.88,101.93,97.34,145029,234794064,4.49,-1.41,-1.44,1.11,-243999.4199,3858,4,130837520.4,68265893.31,620258,102.645
3868,2016/4/5,600060,99.17,100.68,102.39,98.13,200223,328011696,4.22,-0.2,-0.2,1.53,-124176.4945,3859,12,130713343.9,80755223.1,496207,103.105
3869,2016/4/6,600060,99.44,104.61,105.14,99.31,209270,347778512,5.79,3.9,3.93,1.6,1949989.694,3860,12,132663333.6,91136720.29,396966,100.55
3870,2016/4/7,600060,104.42,101.6,104.81,101.47,128889,216262509,3.19,-2.88,-3.01,0.99,-1195687.881,3861,9,131467645.7,9113813.672,1204270,100.515
3871,2016/4/8,600060,100.68,99.5,100.94,97.41,116506,187934326,3.47,-2.07,-2.1,0.89,-2529012.568,3862,5,128938633.1,4556966.604,1250067,101.14
3872,2016/4/11,600060,100.09,101.53,103.37,100.09,108567,180175706,3.3,2.04,2.03,0.83,2536620.656,3863,18,131475253.8,106091332.3,250014,100.88
3873,2016/4/12,600060,101.73,100.75,102.52,99.11,77789,127434759,3.36,-0.77,-0.78,0.59,-195212.4311,3864,18,131280041.3,126242239.1,50003,101.47
3874,2016/4/13,600060,101.4,101.01,104.02,100.81,124887,208706824,3.19,0.26,0.26,0.95,12495.81687,3865,4,131292537.1,75745420.98,549917,101.865
3875,2016/4/14,600060,102.06,101.93,102.39,100.55,68724,113435363,1.82,0.91,0.92,0.53,505469.1729,3866,6,131798006.3,30298252.85,995779,100.78
3876,2016/4/15,600060,101.99,101.8,103.24,101.07,94865,157268204,2.13,-0.13,-0.13,0.73,-130464.973,3867,20,131667541.3,131667541.3,0,102.81
3877,2016/4/18,600060,100.75,99.76,100.75,99.11,77792,126288556,1.61,-2,-2.04,0.59,-500,3868,16,131667541.3,131667541.3,0,108.25
3878,2016/4/19,600060,100.75,105.86,106.05,99.11,233550,393419664,6.96,6.11,6.1,1.78,-263.332043,3869,2,131667278,105334073.7,248755,109.56
3879,2016/4/20,600060,106.32,110.64,113.39,104.09,456688,810324944,8.79,4.52,4.78,3.49,1187995.571,3870,10,132855273.6,89.26440616,1200788,109.56
3880,2016/4/21,600060,107.17,108.48,111.43,106.71,161312,283902624,4.27,-1.95,-2.16,1.23,-2593802.08,3871,8,130261571.5,89.26440616,1200788,111.425
3881,2016/4/22,600060,107.04,110.64,110.97,107.04,127367,225570091,3.62,1.99,2.16,0.97,2592772.094,3872,17,132854343.6,92997721.92,360237,111.165
3882,2016/4/25,600060,110.31,112.21,112.93,107.43,133886,239870530,4.97,1.42,1.57,1.02,565289.1357,3873,17,133419632.7,121292873.6,108072,106.975
3883,2016/4/26,600060,112.34,110.12,115.55,108.81,161724,292747952,6.01,-1.86,-2.09,1.24,-225965.6864,3874,18,133193667,130813423.2,21615,105.01
3884,2016/4/27,600060,107.63,103.83,107.63,103.37,224258,382715168,3.87,-5.71,-6.29,1.71,-135965.0823,3875,13,133057702,131486650.2,15131,105.04
3885,2016/4/28,600060,104.94,106.19,106.38,101.4,177550,299467696,4.8,2.27,2.36,1.36,34920.249,3876,6,133092622.2,52594761.76,758055,104.745
3886,2016/4/29,600060,104.68,103.89,106.12,103.04,116169,197068215,2.9,-2.17,-2.3,0.89,-1743999.848,3877,9,131348622.4,5259511.057,1213679,108.09
3887,2016/5/3,600060,104.35,105.6,107.56,102.71,187594,322061728,4.67,1.65,1.71,1.43,2074109.445,3878,20,133422731.8,133422731.8,0,109.4
3888,2016/5/4,600060,105.27,110.58,111.89,104.61,203226,357340992,6.89,4.72,4.98,1.55,-500,3879,18,133422731.8,133422731.8,0,107.135
3889,2016/5/5,600060,109.59,108.22,110.44,107.56,143890,252896874,2.6,-2.13,-2.36,1.1,-533.6847656,3880,4,133422198.1,80053721.57,493148,103.495
3890,2016/5/6,600060,108.61,106.05,109.66,105.4,128761,224166021,3.94,-2.01,-2.17,0.98,-1070371.319,3881,3,132351826.8,56037610.51,719606,101.595
3891,2016/5/9,600060,103.7,100.94,104.68,99.63,160442,265473943,4.76,-4.82,-5.11,1.23,-3677549.845,3882,15,128674277,92355762.14,359803,104.38
3892,2016/5/10,600060,100.16,102.25,104.22,99.5,178843,295814128,4.68,1.3,1.31,1.37,471194.7708,3883,14,129145471.7,107071537.2,215882,107.135
3893,2016/5/11,600060,103.04,106.51,108.48,102.32,234904,402981728,6.02,4.17,4.26,1.8,918586.6154,3884,10,130064058.3,10.90945293,1221144,106.975
3894,2016/5/12,600060,104.02,107.76,107.89,102.71,150728,257926373,4.86,1.17,1.25,1.15,1525245.686,3885,19,131589304,118430191.6,122115,107.04
3895,2016/5/13,600060,106.97,106.19,108.35,105.53,102355,177470159,2.62,-1.46,-1.57,0.78,-191746.4848,3886,12,131397557.6,121023644.1,97692,105.4
3896,2016/5/16,600060,105.07,107.89,108.09,104.15,126417,218652549,3.71,1.6,1.7,0.97,165955.3776,3887,1,131563512.9,108921286,209864,100.88
3897,2016/5/17,600060,108.09,102.91,108.09,102.78,143418,245072463,4.92,-4.62,-4.98,1.1,-1045317.093,3888,19,130518195.8,128358423.7,20987,98.62
3898,2016/5/18,600060,102.06,98.85,102.25,96.95,185317,299884624,5.15,-3.95,-4.06,1.42,-85592.29116,3889,3,130432603.5,89850922.24,410538,98.125
3899,2016/5/19,600060,98.13,98.39,100.16,97.73,84700,136691223,2.46,-0.47,-0.46,0.65,-189009.0511,3890,14,130243594.5,106007874.5,246323,98.45
3900,2016/5/20,600060,97.14,97.86,98.32,96.1,100725,159664024,2.26,-0.54,-0.53,0.77,-131611.2575,3891,10,130111983.2,67.31555393,1329572,97.34
3901,2016/5/23,600060,97.8,99.04,99.7,97.8,73072,117668674,1.94,1.21,1.18,0.56,1568794.96,3892,2,131680878.2,67.31555393,1329572,95.575
3902,2016/5/24,600060,99.11,95.64,99.31,94.52,112462,176793865,4.84,-3.43,-3.4,0.86,-4521562.082,3893,18,127159316.1,101727205.5,265915,94.785
3903,2016/5/25,600060,96.49,95.51,97.14,94.85,63825,100070460,2.39,-0.14,-0.13,0.49,-34645.14215,3894,13,127124671,109346344.1,186141,94.785
3904,2016/5/26,600060,95.9,94.06,96.62,91.25,128831,196522309,5.62,-1.52,-1.45,0.98,-270027.0083,3895,17,126854644,121602051.4,55843,94.59
3905,2016/5/27,600060,93.47,95.51,96.95,93.21,124797,194267083,3.98,1.54,1.45,0.95,80929.68186,3896,18,126935573.6,125868822.5,11169,96.03
3906,2016/5/30,600060,94.98,93.67,95.11,92.95,103736,159312116,2.26,-1.93,-1.84,0.79,-20676.82719,3897,1,126914896.8,113281977.7,145542,99.21
3907,2016/5/31,600060,94,98.39,98.78,93.74,188285,299213552,5.38,5.04,4.72,1.44,686943.9203,3898,11,127601840.7,114713931.4,130988,100.355
3908,2016/6/1,600060,98.32,100.03,102.58,97.93,179701,294913040,4.73,1.67,1.64,1.37,214754.8064,3899,15,127816595.5,121265230.7,65494,100.945
3909,2016/6/2,600060,100.22,100.68,100.88,99.17,101265,164938407,1.71,0.65,0.65,0.77,41479.72477,3900,9,127858075.3,12126616.63,1149498,101.01
3910,2016/6/3,600060,100.75,101.21,101.99,99.5,122234,200433790,2.47,0.53,0.53,0.93,608768.5774,3901,14,128466843.8,58662408.06,689699,101.76
3911,2016/6/6,600060,102.39,100.81,102.39,99.83,98632,162400856,2.53,-0.4,-0.4,0.75,-275996.9227,3902,2,128190846.9,46930022.93,806079,103.63
3912,2016/6/7,600060,101.07,102.71,103.04,100.16,146159,242542384,2.86,1.88,1.9,1.12,1531384.516,3903,12,129722231.4,63488250,644864,103.99
3913,2016/6/8,600060,102.65,104.55,105.01,101.99,213750,360422128,2.94,1.79,1.84,1.63,1186077.817,3904,17,130908309.3,110682066.3,193460,102.25
3914,2016/6/13,600060,104.02,103.43,108.94,103.37,256949,442065872,5.33,-1.07,-1.12,1.96,-216795.2574,3905,16,130691514,122687686.9,77384,102.22
3915,2016/6/14,600060,102.52,101.07,103.89,100.09,96096,158210981,3.67,-2.28,-2.36,0.73,-183730.4176,3906,9,130507783.6,12268820.54,1169872,102.22
3916,2016/6/15,600060,99.44,103.37,103.96,98.65,112293,186866777,5.25,2.28,2.3,0.86,2689617.234,3907,19,133197400.8,121104351.3,116988,106.48
3917,2016/6/16,600060,102.71,101.07,104.55,100.22,112878,187914036,4.19,-2.23,-2.3,0.86,-269314.6062,3908,2,132928086.2,96883492.11,356630,111.165
3918,2016/6/17,600060,102.78,111.89,111.89,102.78,323204,579791840,9.01,10.71,10.82,2.47,3858155.306,3909,6,136786241.5,38753482.35,876153,109.165
3919,2016/6/20,600060,112.34,110.44,112.54,108.41,247655,441666720,3.69,-1.3,-1.45,1.89,-1270712.136,3910,13,135515529.4,67781793.86,613308,108.645
3920,2016/6/21,600060,111.16,107.89,112.34,107.17,158133,281773776,4.68,-2.31,-2.55,1.21,-1564001.569,3911,11,133951527.8,74398621.39,551978,108.315
3921,2016/6/22,600060,108.28,109.4,109.59,106.45,130970,229652553,2.91,1.4,1.51,1,832882.9161,3912,20,134784410.7,134784410.7,0,106.71
3922,2016/6/23,600060,110.58,107.23,110.58,105.86,131902,229840553,4.31,-1.98,-2.17,1.01,-134.7827485,3913,1,134784275.9,121306001.1,125695,107.3
3923,2016/6/24,600060,106.32,106.19,108.22,102.97,145886,250999589,4.9,-0.97,-1.04,1.11,-130749.4951,3914,12,134653526.4,123975484.8,100556,109.13
3924,2016/6/27,600060,105.46,108.41,108.68,105.01,110838,193023245,3.46,2.09,2.22,0.85,222118.5524,3915,9,134875645,12397604.53,1129767,109.395
3925,2016/6/28,600060,107.43,109.85,110.18,105.79,145820,255817100,4.05,1.33,1.44,1.11,1626740.376,3916,11,136502385.4,24807894.03,1016791,109.035
3926,2016/6/29,600060,109.72,108.94,110.05,108.28,105974,187047877,1.61,-0.83,-0.91,0.81,-926387.5021,3917,20,135575997.9,135575997.9,0,108.245
3927,2016/6/30,600060,109.33,109.13,110.25,108.61,99899,177280519,1.51,0.17,0.19,0.76,-500,3918,16,135575997.9,135575997.9,0,108.51
3928,2016/7/1,600060,109.07,107.36,109.59,107.17,85975,150639575,2.22,-1.62,-1.77,0.66,-500,3919,19,135575997.9,135575997.9,0,109.79
3929,2016/7/4,600060,107.23,109.66,109.99,106.78,141483,250031136,2.99,2.14,2.3,1.08,-1220.171468,3920,9,135574777.7,13557630.94,1112686,109.525
3930,2016/7/5,600060,110.12,109.92,110.77,109.26,134099,238759546,1.38,0.24,0.26,1.02,288809.1347,3921,14,135863586.8,62479675.8,667612,109
3931,2016/7/6,600060,109.99,109.13,110.05,107.76,136046,239817652,2.08,-0.72,-0.79,1.04,-528038.27,3922,10,135335548.6,52.53851354,1240131,108.315
3932,2016/7/7,600060,108.94,108.87,109.92,107.82,137183,241649742,1.92,-0.24,-0.26,1.05,-322534.06,3923,10,135013114.5,52.53851354,1240131,108.22
3933,2016/7/8,600060,109.2,107.76,109.2,106.97,84397,144590450,2.05,-1.02,-1.11,0.65,-1377881.775,3924,20,133635232.7,133635232.7,0,113.59
3934,2016/7/11,600060,107.82,108.68,110.25,107.82,151023,261733408,2.26,0.85,0.92,1.15,-935.43593,3925,7,133634297.3,40090704.3,860725,117.42
3935,2016/7/12,600060,110.31,118.5,119.16,109.53,444699,811784720,8.86,9.04,9.82,3.4,8451918.598,3926,10,142086215.9,94.39532795,1199039,116.21
3936,2016/7/13,600060,117.32,116.34,118.24,115.42,208772,385404128,2.38,-1.82,-2.16,1.6,-2590024.24,3927,8,139496291.7,94.39532795,1199039,116.765
3937,2016/7/14,600060,116.21,116.08,117.91,115.49,125291,231150878,2.08,-0.22,-0.26,0.96,-312167.6925,3928,13,139184124,41754929.72,839328,116.5
3938,2016/7/15,600060,116.34,117.45,119.55,115.55,212840,397980848,3.45,1.18,1.37,1.63,1149485.044,3929,14,140333609,81186141.36,503597,115.26
3939,2016/7/18,600060,116.67,115.55,117.72,114.18,146185,267829066,3.01,-1.62,-1.9,1.12,-957321.4114,3930,6,139376287.6,32474511.8,925156,115.13
3940,2016/7/19,600060,115.55,114.97,115.82,112.93,109467,198532751,2.5,-0.5,-0.58,0.84,-537335.0361,3931,17,138838952.6,106929374,277547,115.75
3941,2016/7/20,600060,115.29,115.29,115.75,113.85,71149,129743162,1.65,0.28,0.32,0.54,88655.04861,3932,15,138927607.6,122928353.1,138774,114.77
3942,2016/7/21,600060,114.83,116.21,119.16,114.77,193954,360547568,3.81,0.8,0.92,1.48,127591.4454,3933,15,139055199.1,130991735.8,69387,113.655
3943,2016/7/22,600060,115.49,113.33,115.95,113.06,138459,250706407,2.49,-2.48,-2.88,1.06,-199881.7415,3934,16,138855317.3,135709843.2,27755,115.095
3944,2016/7/25,600060,113.2,113.98,114.51,112.8,77765,140144885,1.51,0.57,0.65,0.59,17090.79167,3935,7,138872408.1,40713060.06,861198,113.36
3945,2016/7/26,600060,113.85,116.21,116.73,113.39,131712,239859051,2.93,1.96,2.23,1.01,1919570.822,3936,19,140791978.9,130783973.7,86120,111.165
3946,2016/7/27,600060,115.82,110.51,116.54,104.15,233931,411681280,10.66,-4.9,-5.7,1.79,-491014.782,3937,1,140300964.1,117705647.5,204464,112.08
3947,2016/7/28,600060,109.66,111.82,113.13,108.94,183162,324663888,3.79,1.19,1.31,1.4,267730.136,3938,1,140568694.3,105935133,309726,110.51
3948,2016/7/29,600060,111.36,112.34,116.01,111.16,192736,348453824,4.34,0.47,0.52,1.47,159998.1796,3939,10,140728692.5,37.43891802,1252703,109.79
3949,2016/8/1,600060,113,108.68,113,107.69,140296,243391091,4.73,-3.26,-3.66,1.07,-4584992.98,3940,7,136143799.5,37.43891802,1252703,110.605
3950,2016/8/2,600060,108.74,110.9,111.03,108.74,87885,153370600,2.11,2.04,2.22,0.67,2780900.66,3941,8,138924800.1,37.43891802,1252703,110.41
3951,2016/8/3,600060,110.18,110.31,111.82,109.53,76605,134128348,2.06,-0.53,-0.59,0.59,-740338.4402,3942,19,138184461.7,124365817.7,125271,110.445
3952,2016/8/4,600060,110.12,110.51,110.77,109.13,69200,120847248,1.49,0.18,0.2,0.53,24308.01327,3943,6,138208769.7,49746398.79,800492,110.575
3953,2016/8/5,600060,110.71,110.38,111.23,109.66,64967,114025455,1.42,-0.12,-0.13,0.5,-104240.6762,3944,12,138104529,67417839.32,640394,112.87
3954,2016/8/8,600060,110.38,110.77,111.56,108.87,144818,254152032,2.44,0.35,0.39,1.11,249281.741,3945,7,138353810.8,20225470.45,1066429,114.31
3955,2016/8/9,600060,111.3,114.97,116.6,110.64,253902,460947616,5.38,3.79,4.2,1.94,4478819.774,3946,9,142832630.6,2022663.171,1224754,113.685
3956,2016/8/10,600060,114.11,113.65,116.41,113.33,128241,233539354,2.68,-1.15,-1.32,0.98,-1617092.86,3947,13,141215537.7,43780210.49,857328,114.93
3957,2016/8/11,600060,113.79,113.72,115.16,112.54,141133,254836503,2.31,0.06,0.07,1.08,59618.94294,3948,9,141275156.6,4378110.874,1203808,117.455
3958,2016/8/12,600060,113.79,116.14,117.13,113.72,196943,361886656,3,2.13,2.42,1.51,2912376.499,3949,16,144187533.1,88263335.77,481524,117.23
3959,2016/8/15,600060,117.06,118.77,121.19,115.82,299940,563496368,4.62,2.26,2.63,2.29,1265878.546,3950,6,145453411.7,35305401.06,927406,115.395
3960,2016/8/16,600060,119.03,115.69,121.19,113.98,1044057,1912062832,6.07,-2.59,-3.08,7.98,-2856657.615,3951,7,142596754.1,10591687.5,1141024,115.26
3961,2016/8/17,600060,114.18,115.1,115.55,114.18,182033,331123552,1.18,-0.51,-0.59,1.39,-673299.4835,3952,9,141923454.6,1059240.381,1223842,114.605
3962,2016/8/18,600060,114.77,115.42,117.59,114.77,233050,430721904,2.45,0.28,0.32,1.78,391346.9288,3953,12,142314801.5,29310080.43,979074,112.51
3963,2016/8/19,600060,115.36,113.79,115.36,113,197007,355448432,2.04,-1.41,-1.63,1.51,-1595919.929,3954,1,140718881.6,26379162.09,1004831,111.46
3964,2016/8/22,600060,113.79,111.23,113.92,111.1,145360,258520802,2.48,-2.25,-2.56,1.11,-2572604.769,3955,9,138146276.8,2637993.482,1218271,111.92
3965,2016/8/23,600060,111.43,111.69,112.34,110.77,107220,189992695,1.41,0.41,0.46,0.82,560378.2811,3956,10,138706655.1,72.68260902,1241889,111.295
3966,2016/8/24,600060,112.02,112.15,113.33,111.49,94491,168543003,1.65,0.41,0.46,0.72,570851.1072,3957,13,139277506.2,41782931.75,869323,110.375
3967,2016/8/25,600060,111.49,110.44,111.56,109.4,133362,233492992,1.93,-1.52,-1.71,1.02,-1487406.402,3958,19,137790099.8,128189219.3,86933,109.59
3968,2016/8/26,600060,110.71,110.31,112.48,109.92,121883,215007317,2.32,-0.12,-0.13,0.93,-11320.4685,3959,12,137778779.3,130107049.8,69547,108.84
3969,2016/8/29,600060,110.51,108.87,111.82,108.54,145599,253793710,2.97,-1.31,-1.44,1.11,-100223.3958,3960,20,137678555.9,137678555.9,0,108.875
