,Unnamed: 0.1,Unnamed: 0,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned,futureAvgPrice
3421,3421,3421,2015-05-11,600019,14.13,14.16,14.27,13.78,2213059,1906107616.0,3.52,1.8,0.25,1.35,408.2038383999607,3412,12,592359.9095433974,573852.7895433974,1307,14.31
3422,3422,3422,2015-05-12,600019,14.16,14.38,14.51,14.06,2278480,2007551696.0,3.18,1.55,0.22,1.39,287.5024681999348,3413,12,592647.4120115973,577605.9320115973,1046,14.190000000000001
3423,3423,3423,2015-05-13,600019,14.33,14.24,14.74,14.09,2263953,2014450672.0,4.52,-0.97,-0.14,1.38,-146.4697616000194,3414,12,592500.9422499973,580582.0622499973,837,13.935
3424,3424,3424,2015-05-14,600019,14.31,14.14,14.31,13.79,2011112,1684666320.0,3.65,-0.7,-0.1,1.22,-83.7236138000153,3415,12,592417.2186361973,582943.4186361972,670,13.71
3425,3425,3425,2015-05-15,600019,13.97,13.73,14.02,13.66,1702691,1399014544.0,2.55,-2.9,-0.41,1.04,-274.7183981999988,3416,12,592142.5002379973,584783.2202379972,536,13.825
3426,3426,3426,2015-05-18,600019,13.72,13.69,13.86,13.63,1213576,990943584.0,1.68,-0.29,-0.04,0.74,-21.45464830007404,3417,12,592121.0455896972,586248.0355896972,429,13.99
3427,3427,3427,2015-05-19,600019,13.67,13.96,14.0,13.63,1637790,1354607168.0,2.7,1.97,0.27,1.0,115.8181339999428,3418,12,592236.8637236971,587434.6237236972,344,14.035
3428,3428,3428,2015-05-20,600019,13.98,14.02,14.27,13.86,2259455,1904645728.0,2.94,0.43,0.06,1.38,20.6304664000636,3419,12,592257.4941900972,588387.9741900972,276,14.34
3429,3429,3429,2015-05-21,600019,13.96,14.05,14.08,13.86,1615775,1349288208.0,1.57,0.21,0.03,0.98,8.27227249997668,3420,12,592265.7664625972,589160.7164625971,221,14.855
3430,3430,3430,2015-05-22,600019,14.12,14.63,14.79,14.11,3227668,2835394624.0,4.84,4.13,0.58,1.97,128.17356279992964,3421,12,592393.9400253971,589804.4300253971,177,15.184999999999999
3431,3431,3431,2015-05-25,600019,14.69,15.08,15.11,14.63,3099002,2832298736.0,3.28,3.08,0.45,1.89,79.64472199999727,3422,12,592473.5847473971,590332.2247473971,142,15.309999999999999
3432,3432,3432,2015-05-26,600019,15.13,15.29,15.31,14.77,3058138,2841199728.0,3.58,1.39,0.21,1.86,29.81571880006232,3423,12,592503.4004661972,590760.3404661971,114,14.775
3433,3433,3433,2015-05-27,600019,15.33,15.33,15.52,14.96,2887101,2720731168.0,3.66,0.26,0.04,1.76,4.55662739998661,3424,12,592507.9570935972,591097.5970935972,92,14.065000000000001
3434,3434,3434,2015-05-28,600019,15.24,14.22,15.42,14.17,2984206,2719771216.0,8.15,-7.24,-1.11,1.82,-102.12255959992764,3425,12,592405.8345339972,591353.5545339972,74,14.215
3435,3435,3435,2015-05-29,600019,14.2,13.91,14.31,13.64,1922874,1606871648.0,4.71,-2.18,-0.31,1.17,-22.94194740010425,3426,12,592382.8925865971,591548.2925865971,60,14.66
3436,3436,3436,2015-06-01,600019,13.94,14.52,14.52,13.92,1822997,1574122240.0,4.31,4.39,0.61,1.11,36.59825759998057,3427,12,592419.4908441971,591722.5308441971,48,14.675
3437,3437,3437,2015-06-02,600019,14.53,14.8,14.89,14.39,2060395,1844413392.0,3.44,1.93,0.28,1.25,13.438668000046164,3428,12,592432.9295121972,591855.7295121972,39,14.635000000000002
3438,3438,3438,2015-06-03,600019,14.81,14.55,14.85,14.27,1797747,1588034736.0,3.92,-1.69,-0.25,1.09,-9.751018499955537,3429,12,592423.1784936972,591957.5784936972,32,15.065000000000001
3439,3439,3439,2015-06-04,600019,14.55,14.72,14.74,13.89,1981629,1732285936.0,5.84,1.17,0.17,1.21,5.439116799971089,3430,12,592428.6176104972,592045.8976104972,26,15.51
3440,3440,3440,2015-06-05,600019,14.8,15.41,15.57,14.72,3803354,3556935664.0,5.77,4.69,0.69,2.32,17.939229500014335,3431,12,592446.5568399972,592122.9468399972,21,15.5
3441,3441,3441,2015-06-08,600019,15.46,15.61,15.77,15.12,3560891,3414740512.0,4.22,1.3,0.2,2.17,4.199375599971972,3432,12,592450.7562155972,592185.3862155972,17,15.295
3442,3442,3442,2015-06-09,600019,15.62,15.39,15.69,15.17,2273962,2172165248.0,3.33,-1.41,-0.22,1.38,-3.740461700013839,3433,12,592447.0157538971,592231.5557538972,14,15.254999999999999
3443,3443,3443,2015-06-10,600019,15.22,15.2,15.47,15.05,1818058,1711262064.0,2.73,-1.23,-0.19,1.11,-2.6603039999026805,3434,12,592444.3554498972,592261.9554498972,12,15.379999999999999
3444,3444,3444,2015-06-11,600019,15.13,15.31,15.36,15.03,1701172,1595582288.0,2.17,0.72,0.11,1.04,1.3196937999455258,3435,12,592445.6751436972,592292.5751436972,10,15.535
3445,3445,3445,2015-06-12,600019,15.34,15.45,15.47,15.17,2164845,2050469632.0,1.96,0.91,0.14,1.32,1.399690999998711,3436,12,592447.0748346972,592323.4748346972,8,15.225
3446,3446,3446,2015-06-15,600019,15.3,15.62,16.19,15.18,3644653,3534645920.0,6.54,1.1,0.17,2.22,1.3598437999607995,3437,12,592448.4346784971,592339.0946784972,7,14.940000000000001
3447,3447,3447,2015-06-16,600019,15.36,14.83,15.45,14.7,2189259,2029201504.0,4.8,-5.06,-0.79,1.33,-5.530148299993016,3438,12,592442.9045301971,592353.9245301972,6,14.91
3448,3448,3448,2015-06-17,600019,14.73,15.05,15.12,14.38,1803759,1633321664.0,4.99,1.48,0.22,1.1,1.3198494999669492,3439,12,592444.2243796971,592368.9743796971,5,14.305
3449,3449,3449,2015-06-18,600019,14.92,14.77,15.46,14.74,1901137,1768664896.0,4.78,-1.86,-0.28,1.16,-1.4001476999837903,3440,12,592442.8242319971,592383.7442319972,4,13.99
3450,3450,3450,2015-06-19,600019,14.48,13.84,14.72,13.8,1678702,1448791056.0,6.23,-6.3,-0.93,1.02,-503.71999999997206,3441,12,592439.1042319972,592383.7442319972,4,14.379999999999999
3451,3451,3451,2015-06-23,600019,13.87,14.14,14.19,13.42,1538445,1280416960.0,5.56,2.17,0.3,0.94,-498.79999999993015,3442,12,592440.3042319972,592383.7442319972,4,14.675
3452,3452,3452,2015-06-24,600019,14.19,14.62,14.72,14.16,2090133,1829413888.0,3.96,3.39,0.48,1.27,-498.0800000000745,3443,12,592442.2242319972,592383.7442319972,4,14.235
3453,3453,3453,2015-06-25,600019,14.62,14.73,15.08,14.28,2607930,2327678960.0,5.47,0.75,0.11,1.59,-499.55999999993946,3444,12,592442.6642319972,592383.7442319972,4,13.74
3454,3454,3454,2015-06-26,600019,14.28,13.74,14.63,13.63,2090855,1768868704.0,6.79,-6.72,-0.99,1.27,-503.9600000000792,3445,12,592438.7042319971,592383.7442319972,4,14.09
3455,3455,3455,2015-06-29,600019,13.98,13.74,14.33,12.83,2595911,2123556688.0,10.92,0.0,0.0,1.58,-500.0,3446,12,592438.7042319971,592383.7442319972,4,14.205
3456,3456,3456,2015-06-30,600019,13.59,14.44,14.57,13.17,2484308,2064641296.0,10.19,5.09,0.7,1.51,-497.19999999995343,3447,12,592441.5042319972,592383.7442319972,4,13.525
3457,3457,3457,2015-07-01,600019,14.4,13.97,14.88,13.92,2650967,2333327184.0,6.65,-3.25,-0.47,1.61,-501.8800000000047,3448,12,592439.6242319972,592383.7442319972,4,12.615
3458,3458,3458,2015-07-02,600019,14.03,13.08,14.14,12.98,2536814,2025018160.0,8.3,-6.37,-0.89,1.54,-503.5600000000559,3449,12,592436.0642319971,592383.7442319972,4,12.350000000000001
3459,3459,3459,2015-07-03,600019,12.8,12.15,13.28,12.15,2252177,1625720016.0,8.64,-7.11,-0.93,1.37,-503.71999999997206,3450,12,592432.3442319972,592383.7442319972,4,12.735
3460,3460,3460,2015-07-06,600019,12.92,12.55,12.98,11.98,2758760,1979220080.0,8.23,3.29,0.4,1.68,-498.4000000000233,3451,12,592433.9442319971,592383.7442319972,4,12.465
3461,3461,3461,2015-07-07,600019,12.37,12.92,13.02,11.72,3403966,2436437296.0,10.36,2.95,0.37,2.07,0.8877471999730915,3452,1,592434.8319791971,533157.8719791971,4588,12.425
3462,3462,3462,2015-07-08,600019,12.25,12.01,12.67,12.01,1993358,1378374480.0,5.11,-7.04,-0.91,1.21,-4175.190131700016,3453,12,588259.6418474971,544170.9318474971,3671,13.285
3463,3463,3463,2015-07-09,600019,12.01,12.84,12.84,11.46,2823121,1992272464.0,11.49,6.91,0.83,1.72,3046.8357544000028,3454,12,591306.4776018971,553595.3976018971,2937,13.754999999999999
3464,3464,3464,2015-07-10,600019,12.91,13.73,13.74,12.63,3380570,2699589312.0,8.64,6.93,0.89,2.06,2613.849404899985,3455,12,593920.3270067971,561654.8270067971,2350,13.399999999999999
3465,3465,3465,2015-07-13,600019,13.55,13.78,14.12,13.37,3750821,3078145776.0,5.46,0.36,0.05,2.28,117.43523399997504,3456,12,594037.762240797,568131.362240797,1880,12.719999999999999
3466,3466,3466,2015-07-14,600019,13.52,13.02,13.52,12.92,2627372,2043480464.0,4.35,-5.52,-0.76,1.6,-1428.8489552000538,3457,12,592608.913285597,573026.833285597,1504,12.504999999999999
3467,3467,3467,2015-07-15,600019,12.8,12.42,13.0,12.33,1495688,1083063392.0,5.15,-4.61,-0.6,0.91,-902.4372599999188,3458,12,591706.4760255971,576752.796025597,1204,12.725
3468,3468,3468,2015-07-16,600019,12.42,12.59,12.91,12.25,1246576,899954176.0,5.31,1.37,0.17,0.76,204.6497840000084,3459,12,591911.1258095971,579774.3658095971,964,12.805
3469,3469,3469,2015-07-17,600019,12.73,12.86,12.97,12.59,1422438,1048472896.0,3.02,2.14,0.27,0.87,260.2553088000277,3460,12,592171.3811183971,582243.4611183971,772,12.735
3470,3470,3470,2015-07-20,600019,12.89,12.75,12.95,12.64,1225554,906109328.0,2.41,-0.86,-0.11,0.75,-90.74228750006296,3461,10,592080.638830897,8.888830897049047,46437,12.75
3471,3471,3471,2015-07-21,600019,12.68,12.72,12.9,12.51,1147278,841331712.0,3.06,-0.24,-0.03,0.7,-1394.291306399973,3462,12,590686.3475244971,118138.34752449705,37150,12.92
3472,3472,3472,2015-07-22,600019,12.72,12.78,12.89,12.53,1201356,882280608.0,2.83,0.47,0.06,0.73,2228.05044599995,3463,12,592914.397970497,213092.79797049705,29720,12.95
3473,3473,3473,2015-07-23,600019,12.86,13.06,13.29,12.83,2020394,1537092128.0,3.6,2.19,0.28,1.23,8320.823713600053,3464,12,601235.2216840971,290720.661684097,23776,12.39
3474,3474,3474,2015-07-24,600019,12.98,12.84,13.23,12.78,1856303,1402555936.0,3.45,-1.68,-0.22,1.13,-5231.330542000011,3465,12,596003.8911420971,351774.25114209705,19021,11.899999999999999
3475,3475,3475,2015-07-27,600019,12.62,11.94,12.74,11.94,1815454,1274898672.0,6.23,-7.01,-0.9,1.11,-17122.417643400026,3466,10,578881.473498697,6.393498697085306,48482,12.04
3476,3476,3476,2015-07-28,600019,11.7,11.86,12.02,11.47,2196684,1438234752.0,4.61,-0.67,-0.08,1.34,-3978.55999999994,3467,1,575002.9134986971,6.393498697085306,48482,12.055
3477,3477,3477,2015-07-29,600019,11.96,12.22,12.23,11.78,1225384,823349248.0,3.79,3.04,0.36,0.75,17452.335148800048,3468,12,592455.2486474972,118490.3286474971,38786,11.975000000000001
3478,3478,3478,2015-07-30,600019,12.14,11.89,12.25,11.85,1152871,788595776.0,3.27,-2.7,-0.33,0.7,-12800.302307300037,3469,12,579654.9463401971,210720.13634019712,31029,12.325
3479,3479,3479,2015-07-31,600019,11.72,12.06,12.11,11.72,1059462,707870640.0,3.28,1.43,0.17,0.65,5274.7193117999705,3470,1,584929.6656519971,189651.10565199712,32776,12.605
3480,3480,3480,2015-08-03,600019,11.97,12.59,12.61,11.91,1484308,1028038144.0,5.8,4.39,0.53,0.9,17370.45472550008,3471,12,602300.1203774972,272177.73037749715,26221,12.504999999999999
3481,3481,3481,2015-08-04,600019,12.53,12.62,12.65,12.33,1173639,841854016.0,2.54,0.24,0.03,0.71,785.9682071999414,3472,12,603086.0885846971,338356.3485846972,20977,12.280000000000001
3482,3482,3482,2015-08-05,600019,12.56,12.39,12.62,12.35,643430,459321072.0,2.14,-1.82,-0.23,0.39,-4825.04824699997,3473,1,598261.0403376971,304531.3103376972,23707,12.254999999999999
3483,3483,3483,2015-08-06,600019,12.19,12.17,12.31,12.09,476974,330750096.0,1.78,-1.78,-0.22,0.29,-5216.116979699931,3474,12,593044.9233579972,362228.7033579972,18966,12.765
3484,3484,3484,2015-08-07,600019,12.25,12.34,12.42,12.22,539082,378171520.0,1.64,1.4,0.17,0.33,3223.7519438000163,3475,12,596268.6753017972,409033.8553017972,15173,13.21
3485,3485,3485,2015-08-10,600019,12.76,13.19,13.19,12.76,2110942,1609239888.0,3.48,6.89,0.85,1.29,12896.649815399898,3476,12,609165.3251171971,449051.9151171972,12139,13.205
3486,3486,3486,2015-08-11,600019,13.19,13.23,13.53,13.13,2370596,1849522352.0,3.03,0.3,0.04,1.44,485.2389079000568,3477,12,609650.5640250972,481160.8040250972,9712,13.19
3487,3487,3487,2015-08-12,600019,13.17,13.18,13.55,12.98,1545820,1208762112.0,4.31,-0.38,-0.05,0.94,-485.85595560004,3478,12,609164.7080694971,506756.1080694972,7770,13.129999999999999
3488,3488,3488,2015-08-13,600019,13.12,13.2,13.28,12.85,1369539,1048380800.0,3.26,0.15,0.02,0.83,155.19487200002186,3479,12,609319.9029414972,527268.7029414972,6216,13.155000000000001
3489,3489,3489,2015-08-14,600019,13.23,13.06,13.26,13.03,1030592,791677056.0,1.74,-1.06,-0.14,0.63,-870.7672322000144,3480,1,608449.1357092971,474544.9557092972,10253,12.775
3490,3490,3490,2015-08-17,600019,13.01,13.25,13.4,12.87,1348232,1033570880.0,4.06,1.45,0.19,0.82,1947.798375000013,3481,12,610396.9340842972,501707.1840842972,8203,12.605
3491,3491,3491,2015-08-18,600019,13.23,12.3,13.23,12.3,1595676,1177450224.0,7.02,-7.17,-0.95,0.97,-7793.051719999989,3482,12,602603.8823642972,521878.9823642972,6563,12.690000000000001
3492,3492,3492,2015-08-19,600019,12.14,12.91,13.12,12.06,1558580,1125025680.0,8.62,4.96,0.61,0.95,4002.908177800011,3483,1,606606.7905420972,469696.2405420972,10605,12.265
3493,3493,3493,2015-08-20,600019,12.8,12.47,12.8,12.42,900244,651750096.0,2.94,-3.41,-0.44,0.55,-4666.464488700032,3484,12,601940.3260533971,496144.8460533972,8484,11.645
3494,3494,3494,2015-08-21,600019,12.34,12.06,12.47,11.84,944895,651346752.0,5.05,-3.29,-0.41,0.58,-3478.64453759999,3485,12,598461.6815157972,516598.4015157972,6788,10.855
3495,3495,3495,2015-08-24,600019,11.8,11.23,11.8,11.23,1152365,714385952.0,4.73,-6.88,-0.83,0.7,-5636.622899999959,3486,5,592825.0586157972,258305.8186157972,29788,10.275
3496,3496,3496,2015-08-25,600019,10.61,10.48,10.85,10.48,1203415,670274240.0,3.29,-6.68,-0.75,0.73,-22341.93649280001,3487,13,570483.1221229972,351954.1621229972,20852,10.205
3497,3497,3497,2015-08-26,600019,10.04,10.07,10.69,9.91,3203005,1690118800.0,7.44,-3.91,-0.41,1.95,-8549.739919000072,3488,12,561933.3822039971,393945.6422039972,16682,10.545
3498,3498,3498,2015-08-27,600019,10.19,10.34,10.35,9.92,1644021,862579792.0,4.27,2.68,0.27,1.0,4503.795057600015,3489,12,566437.1772615971,428439.5372615972,13346,10.745000000000001
3499,3499,3499,2015-08-28,600019,10.45,10.75,10.79,10.34,1877270,1037100288.0,4.35,3.97,0.41,1.14,5471.573082500021,3490,12,571908.7503440971,457131.0003440972,10677,10.870000000000001
3500,3500,3500,2015-08-31,600019,10.67,10.74,10.79,10.36,1511218,840835760.0,4.0,-0.09,-0.01,0.92,-107.2270943999756,3491,1,571801.5232496972,411421.10324969713,14933,11.195
3501,3501,3501,2015-09-01,600019,10.79,11.0,11.14,10.67,2592882,1526724272.0,4.38,2.42,0.26,1.58,3882.251539999968,3492,12,575683.7747896971,444266.77478969714,11947,11.225000000000001
3502,3502,3502,2015-09-02,600019,10.63,11.39,11.65,10.61,2774419,1678728112.0,9.45,3.55,0.39,1.69,4659.057892900077,3493,12,580342.8326825972,471477.2126825972,9558,11.115
3503,3503,3503,2015-09-07,600019,11.22,11.06,11.63,10.97,1147244,704699936.0,5.79,-2.9,-0.33,0.7,-3154.351356600062,3494,12,577188.4813259972,492612.6613259972,7647,11.235
3504,3504,3504,2015-09-08,600019,11.06,11.17,11.2,10.75,748284,445106512.0,4.07,0.99,0.11,0.46,840.9992107000435,3495,12,578029.4805366972,509691.42053669714,6118,11.215
3505,3505,3505,2015-09-09,600019,11.22,11.3,11.46,11.15,914972,562695392.0,2.78,1.16,0.13,0.56,795.2018009999301,3496,12,578824.6823376971,523511.18233769713,4895,11.100000000000001
3506,3506,3506,2015-09-10,600019,11.15,11.13,11.24,11.07,591292,357743280.0,1.5,-1.5,-0.17,0.36,-832.258962700027,3497,12,577992.4233749971,534407.3433749971,3916,11.105
3507,3507,3507,2015-09-11,600019,11.13,11.07,11.19,11.02,388638,233181183.0,1.53,-0.54,-0.06,0.24,-235.0466780998977,3498,12,577757.3766968972,543075.0666968971,3133,10.915
3508,3508,3508,2015-09-14,600019,11.22,11.14,11.26,10.78,866102,517917408.0,4.34,0.63,0.07,0.53,219.2402635999024,3499,12,577976.6169604971,550048.6369604971,2507,10.899999999999999
3509,3509,3509,2015-09-15,600019,11.0,10.69,11.07,10.67,493968,286450176.0,3.59,-4.04,-0.45,0.3,-1128.2035568999129,3500,12,576848.4134035972,555404.2734035972,2006,11.0
3510,3510,3510,2015-09-16,600019,10.51,11.11,11.26,10.51,774441,450624080.0,7.02,3.93,0.42,0.47,842.4754489000188,3501,12,577690.8888524972,559859.3388524972,1605,10.879999999999999
3511,3511,3511,2015-09-17,600019,11.0,10.89,11.14,10.87,644798,382500720.0,2.43,-1.98,-0.22,0.39,-353.1349569000304,3502,12,577337.7538955972,563354.9938955972,1284,10.895
3512,3512,3512,2015-09-18,600019,10.95,10.87,11.0,10.82,343085,200388255.0,1.65,-0.18,-0.02,0.21,-26.24328339996282,3503,1,577311.5106121972,507026.0906121972,6466,10.95
3513,3513,3513,2015-09-21,600019,10.86,10.92,10.95,10.82,347114,202439147.0,1.2,0.46,0.05,0.21,323.1588044000091,3504,12,577634.6694165972,521145.5094165972,5173,10.850000000000001
3514,3514,3514,2015-09-22,600019,10.93,10.98,11.04,10.9,507707,299838160.0,1.28,0.55,0.06,0.31,310.09605719998945,3505,15,577944.7654737972,549539.5054737972,2587,10.73
3515,3515,3515,2015-09-23,600019,10.89,10.72,10.91,10.69,466574,268203387.0,2.0,-2.37,-0.26,0.28,-678.115286400076,3506,10,577266.6501873971,5.3701873971149325,53849,10.65
3516,3516,3516,2015-09-24,600019,10.74,10.74,10.79,10.67,275353,156912526.0,1.12,0.19,0.02,0.17,1075.823409399949,3507,12,578342.4735967971,115663.27359679712,43080,10.585
3517,3517,3517,2015-09-25,600019,10.73,10.56,10.73,10.54,297222,166722259.0,1.77,-1.68,-0.18,0.18,-7755.309849599958,3508,12,570587.1637471971,206647.3237471972,34464,10.53
3518,3518,3518,2015-09-28,600019,10.54,10.61,10.63,10.5,189269,105414419.0,1.23,0.47,0.05,0.12,1722.4687587999506,3509,12,572309.6325059971,279770.7125059972,27572,10.52
3519,3519,3519,2015-09-29,600019,10.52,10.45,10.52,10.4,247427,135626046.0,1.13,-1.51,-0.16,0.15,-4412.096212999895,3510,12,567897.5362929972,337391.43629299715,22058,10.7
3520,3520,3520,2015-09-30,600019,10.48,10.59,10.73,10.46,445471,249218986.0,2.58,1.34,0.14,0.27,3086.433118900052,3511,5,570983.9694118972,168701.63941189717,37987,10.83
3521,3521,3521,2015-10-08,600019,10.79,10.81,10.9,10.67,600452,345680304.0,2.17,2.08,0.22,0.37,8356.31876429997,3512,12,579340.2881761972,250824.3881761972,30390,10.96
3522,3522,3522,2015-10-09,600019,10.84,10.85,10.89,10.76,304608,176478616.0,1.2,0.37,0.04,0.19,1213.091805499862,3513,10,580553.3799816971,2.429981697176117,53507,11.045
3523,3523,3523,2015-10-12,600019,10.86,11.07,11.15,10.85,628806,373724640.0,2.76,2.03,0.22,0.38,11671.540000000035,3514,10,592324.9199816971,2.429981697176117,53507,10.985
3524,3524,3524,2015-10-13,600019,11.02,11.02,11.06,11.0,356802,211819015.0,0.54,-0.45,-0.05,0.22,-2775.3499999998603,3515,4,589649.5699816972,2.429981697176117,53507,11.004999999999999
3525,3525,3525,2015-10-14,600019,10.97,10.95,11.17,10.92,498920,297824176.0,2.27,-0.64,-0.07,0.3,-3746.661759500159,3516,12,585902.9082221971,117177.20822219718,42806,11.095
3526,3526,3526,2015-10-15,600019,10.93,11.06,11.08,10.9,487234,288772544.0,1.64,1.0,0.11,0.3,4708.542874600156,3517,1,590611.4510967972,105464.55109679718,43865,11.095
3527,3527,3527,2015-10-16,600019,11.07,11.13,11.15,11.04,709223,425909808.0,0.99,0.63,0.07,0.43,3069.5735650999704,3518,12,593681.0246618972,203107.0646618972,35092,11.095
3528,3528,3528,2015-10-19,600019,11.15,11.06,11.19,11.02,554251,333158016.0,1.53,-0.63,-0.07,0.34,-2457.2161908000708,3519,12,591223.8084710971,280725.3684710972,28074,10.99
3529,3529,3529,2015-10-20,600019,11.03,11.13,11.15,10.95,545558,325445952.0,1.81,0.63,0.07,0.33,1964.555161800119,3520,12,593188.3636328973,343208.5636328972,22460,10.885
3530,3530,3530,2015-10-21,600019,11.13,10.85,11.22,10.82,861085,515387392.0,3.59,-2.52,-0.28,0.52,-6289.143185500056,3521,1,586899.2204473972,308889.6704473972,25623,10.96
3531,3531,3531,2015-10-22,600019,10.91,10.92,10.95,10.75,461323,267910991.0,1.84,0.65,0.07,0.28,1793.3011823999695,3522,1,588692.5216297972,278007.6016297972,28451,11.004999999999999
3532,3532,3532,2015-10-23,600019,10.92,11.0,11.03,10.86,481178,282660192.0,1.56,0.73,0.08,0.29,2275.8020300000207,3523,1,590968.3236597972,250210.3236597972,30978,10.98
3533,3533,3533,2015-10-26,600019,11.07,11.01,11.09,10.97,546587,324783504.0,1.09,0.09,0.01,0.33,309.52985280007124,3524,1,591277.8535125973,225195.3535125972,33250,10.925
3534,3534,3534,2015-10-27,600019,10.98,10.95,11.02,10.85,370107,217120852.0,1.54,-0.54,-0.06,0.23,-1997.548612500076,3525,17,589280.3049000972,480054.0549000972,9975,10.86
3535,3535,3535,2015-10-28,600019,10.91,10.9,11.03,10.89,427513,251927275.0,1.28,-0.46,-0.05,0.26,-498.9674549999181,3526,12,588781.3374450973,501799.3374450972,7980,10.754999999999999
3536,3536,3536,2015-10-29,600019,10.9,10.82,10.92,10.8,388041,225108496.0,1.1,-0.73,-0.08,0.24,-643.4178832001053,3527,10,588137.9195618972,5.999561897187959,54356,10.614999999999998
3537,3537,3537,2015-10-30,600019,10.79,10.69,10.8,10.63,484643,275936960.0,1.57,-1.2,-0.13,0.3,-7166.280000000028,3528,10,581071.6395618971,5.999561897187959,54356,10.555
3538,3538,3538,2015-11-02,600019,10.61,10.54,10.67,10.53,318057,177930073.0,1.31,-1.4,-0.15,0.19,-8253.399999999907,3529,10,572918.2395618972,5.999561897187959,54356,10.68
3539,3539,3539,2015-11-03,600019,10.56,10.57,10.62,10.53,207598,115596474.0,0.85,0.28,0.03,0.13,1530.6799999999348,3530,4,574548.9195618972,5.999561897187959,54356,10.895
3540,3540,3540,2015-11-04,600019,10.61,10.79,10.79,10.57,557949,316886000.0,2.08,2.08,0.22,0.34,11858.320000000063,3531,10,586507.2395618972,5.999561897187959,54356,11.02
3541,3541,3541,2015-11-05,600019,10.78,11.0,11.26,10.74,1400547,830341184.0,4.82,1.95,0.21,0.85,11314.76000000001,3532,3,597921.9995618972,5.999561897187959,54356,11.085
3542,3542,3542,2015-11-06,600019,10.96,11.04,11.07,10.9,981966,580372688.0,1.55,0.36,0.04,0.6,2173.039841599879,3533,12,600095.0394034971,120020.6394034972,43485,11.120000000000001
3543,3543,3543,2015-11-09,600019,11.04,11.13,11.19,11.02,902636,543925680.0,1.54,0.82,0.09,0.55,3911.714047800168,3534,14,604006.7534512973,313613.9234512972,26091,11.129999999999999
3544,3544,3544,2015-11-10,600019,11.06,11.11,11.14,11.03,754510,452075152.0,0.99,-0.18,-0.02,0.46,-524.9560197000392,3535,10,603481.7974315973,8.817431597213726,54318,11.075
3545,3545,3545,2015-11-11,600019,11.09,11.15,11.34,11.08,1013606,617941648.0,2.34,0.36,0.04,0.62,2072.719999999972,3536,1,605654.5174315972,8.817431597213726,54318,10.92
3546,3546,3546,2015-11-12,600019,11.15,11.0,11.15,10.95,787566,468205888.0,1.79,-1.35,-0.15,0.48,-8148.894929999951,3537,12,597505.6225015973,119500.62250159722,43455,10.85
3547,3547,3547,2015-11-13,600019,10.93,10.84,10.96,10.81,510426,297033632.0,1.36,-1.45,-0.16,0.31,-6953.742104400066,3538,12,590551.8803971972,213710.12039719723,34764,10.905
3548,3548,3548,2015-11-16,600019,10.74,10.86,10.87,10.73,280008,161218918.0,1.29,0.18,0.02,0.17,694.5250128001207,3539,12,591246.4054099973,289208.08540999726,27812,10.934999999999999
3549,3549,3549,2015-11-17,600019,10.89,10.95,11.0,10.89,589047,346313616.0,1.01,0.83,0.09,0.36,2502.4709609999554,3540,12,593748.8763709973,350111.3763709973,22250,10.95
3550,3550,3550,2015-11-18,600019,10.95,10.92,11.02,10.89,445855,263033912.0,1.19,-0.27,-0.03,0.27,-667.9859399999259,3541,12,593080.8904309974,398704.8904309973,17800,10.97
3551,3551,3551,2015-11-19,600019,10.96,10.98,11.0,10.89,272211,160160047.0,1.01,0.55,0.06,0.17,1067.6091119999764,3542,12,594148.4995429973,437793.2995429973,14240,10.925
3552,3552,3552,2015-11-20,600019,10.96,10.96,11.0,10.92,337856,198874246.0,0.73,-0.18,-0.02,0.21,-285.112140799989,3543,12,593863.3874021973,469007.0674021973,11392,10.870000000000001
3553,3553,3553,2015-11-23,600019,10.96,10.89,10.98,10.87,372565,218596812.0,1.0,-0.64,-0.07,0.23,-797.6880742000649,3544,12,593065.6993279973,493814.2393279973,9114,10.855
3554,3554,3554,2015-11-24,600019,10.87,10.85,10.89,10.75,346409,199796889.0,1.29,-0.37,-0.04,0.21,-368.5103764999658,3545,8,592697.1889514973,98772.63895149733,45523,10.855
3555,3555,3555,2015-11-25,600019,10.81,10.86,10.89,10.81,234400,135840299.0,0.74,0.09,0.01,0.14,455.1312825999921,3546,1,593152.3202340973,88900.80023409733,46432,10.675
3556,3556,3556,2015-11-26,600019,10.86,10.85,10.92,10.82,342405,199154752.0,0.92,-0.09,-0.01,0.21,-465.3275310000172,3547,12,592686.9927030973,189652.8927030973,37146,10.48
3557,3557,3557,2015-11-27,600019,10.82,10.5,10.84,10.4,538814,303168640.0,4.06,-3.23,-0.35,0.33,-13001.289630000014,3548,1,579685.7030730973,170689.7030730973,38952,10.485
3558,3558,3558,2015-11-30,600019,10.52,10.46,10.53,10.32,348404,190199127.0,2.0,-0.38,-0.04,0.21,-1558.250602599932,3549,1,578127.4524704973,153629.2724704973,40583,10.605
3559,3559,3559,2015-12-01,600019,10.46,10.51,10.56,10.39,278321,152586321.0,1.63,0.48,0.05,0.17,2028.6891364998885,3550,3,580156.1416069972,107542.4616069973,44968,10.695
3560,3560,3560,2015-12-02,600019,10.51,10.7,10.76,10.45,815122,455535376.0,2.95,1.81,0.19,0.5,8542.957749000052,3551,12,588699.0993559973,203766.59935599728,35975,10.605
